,filename,time,focus,pixel_std,entropy,laplace_var,brightness,ssim
1089,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319163935-b94.96-f4.png,2026-03-19 16:39:35,4.0,58.475425699757466,7.446951228098258,427.52368148729596,94.781988,0.8415034378910348
1090,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319163954-b94.50-f6.png,2026-03-19 16:39:54,6.0,58.87896990250764,7.439183271810894,430.67911991959994,94.33486,0.7844902272043681
1091,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319164014-b94.45-f8.png,2026-03-19 16:40:14,8.0,59.14638409261131,7.43098454179582,435.48708320640003,94.280964,0.7049931204669594
1092,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319164033-b94.03-f10.png,2026-03-19 16:40:33,10.0,59.2987384082817,7.421938361550902,524.1580185580639,93.882224,0.6360433352717424
1093,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319164054-b93.91-f0.png,2026-03-19 16:40:54,0.0,57.61083517930967,7.437180338951161,443.110240645056,93.737196,0.7377706413483509
1094,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319164113-b94.56-f2.png,2026-03-19 16:41:13,2.0,58.113296695736544,7.451404767595075,434.365961528064,94.358964,0.791549965618739
1095,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319164133-b94.63-f4.png,2026-03-19 16:41:33,4.0,58.44006080312114,7.444269730803194,409.630350903744,94.433748,0.8428183545928226
1096,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319164153-b94.69-f6.png,2026-03-19 16:41:53,6.0,58.83348386108564,7.445495244626859,418.936499299776,94.500876,0.7812484285222657
1097,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319164212-b94.45-f8.png,2026-03-19 16:42:12,8.0,59.05093674079611,7.432444262062703,435.07164682726403,94.271864,0.7039370608421955
1098,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319164231-b94.07-f10.png,2026-03-19 16:42:31,10.0,59.387912321155184,7.415051998025757,496.54692530430407,93.926528,0.6396600161771174
1099,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319164251-b94.11-f0.png,2026-03-19 16:42:51,0.0,57.55372032063874,7.4395522699858,437.180099573184,93.921736,0.7364083054951721
1100,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319164309-b94.15-f2.png,2026-03-19 16:43:09,2.0,57.93768378870581,7.446399042510276,469.8269945431039,93.966456,0.7908980470253073
1101,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319164328-b94.78-f4.png,2026-03-19 16:43:28,4.0,58.56291048108521,7.444861633019358,422.28429565945595,94.59062,0.8407677896357498
1102,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319164349-b94.45-f6.png,2026-03-19 16:43:49,6.0,58.79374842019856,7.4407096037191085,432.38625674558403,94.26532,0.7814570800134298
1103,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319164408-b94.27-f8.png,2026-03-19 16:44:08,8.0,59.23780871963864,7.430598947993315,454.77037052760005,94.116748,0.7039007221591413
1104,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319164427-b93.62-f10.png,2026-03-19 16:44:27,10.0,59.16660104972886,7.4107624806151415,505.269862274816,93.458332,0.6397611562995803
1105,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319164448-b93.84-f0.png,2026-03-19 16:44:48,0.0,57.603776280840336,7.437171751116802,445.5054102015359,93.654836,0.7374656474942494
1106,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319164507-b94.47-f2.png,2026-03-19 16:45:07,2.0,58.08623238186137,7.44534161178831,457.7031406233439,94.29202,0.7900507269427155
1107,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319164526-b94.67-f4.png,2026-03-19 16:45:26,4.0,58.41422856535089,7.446365243986492,422.824427403376,94.492712,0.8429892624362723
1108,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319164545-b94.81-f6.png,2026-03-19 16:45:45,6.0,58.79662334510035,7.44392655161117,436.26788434425606,94.63012,0.7792272302636117
1109,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319164604-b94.54-f8.png,2026-03-19 16:46:04,8.0,59.1071075487767,7.433238123444143,440.25342885062395,94.369688,0.7060804468090277
1110,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319164625-b94.51-f10.png,2026-03-19 16:46:25,10.0,59.44717694892164,7.422790529795238,507.8814100715359,94.35994,0.638818676711414
1111,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319164644-b93.99-f0.png,2026-03-19 16:46:44,0.0,57.55647010607875,7.436459051539034,438.70260208537604,93.808008,0.739477038478057
1112,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319164703-b94.66-f2.png,2026-03-19 16:47:03,2.0,58.04886056749627,7.450766609885897,454.9229448176,94.475124,0.7901439437559868
1113,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319164724-b94.70-f4.png,2026-03-19 16:47:24,4.0,58.32576844842478,7.442983937585459,407.39687604759996,94.510144,0.84250612856595
1114,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319164744-b94.65-f6.png,2026-03-19 16:47:44,6.0,58.86741205088452,7.443073429411842,416.8108304868959,94.457876,0.7812602730760326
1115,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319164803-b94.30-f8.png,2026-03-19 16:48:03,8.0,59.179116159161964,7.432417068074575,453.81710758129594,94.133696,0.7053162158106486
1116,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319164824-b93.96-f10.png,2026-03-19 16:48:24,10.0,59.35732860040438,7.415815402382493,509.12800818560004,93.816704,0.6404871461192982
1117,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319164844-b94.12-f0.png,2026-03-19 16:48:44,0.0,57.59049390404066,7.436045849024116,442.0839979876959,93.943716,0.737851968962505
1118,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319164903-b94.62-f2.png,2026-03-19 16:49:03,2.0,58.10529748433187,7.4459042661078065,461.333334026864,94.448036,0.7902557233900754
1119,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319164922-b94.68-f4.png,2026-03-19 16:49:22,4.0,58.552840281676374,7.444248609424082,422.672641609216,94.497364,0.8437993828595388
1120,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319164942-b94.67-f6.png,2026-03-19 16:49:42,6.0,58.90428399563631,7.4414125987428,429.2842429823999,94.503868,0.7824412642614212
1121,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319165002-b94.57-f8.png,2026-03-19 16:50:02,8.0,59.046727153234016,7.43125233095449,467.1058307795039,94.410756,0.7024143715907435
1122,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319165021-b94.12-f10.png,2026-03-19 16:50:21,10.0,59.37448461914784,7.421420859191731,497.701371279216,93.957524,0.6392243361951454
1123,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319165041-b94.17-f0.png,2026-03-19 16:50:41,0.0,57.61319953947443,7.4374896940297806,436.03071056177595,93.994448,0.7361521869570796
1124,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319165101-b94.65-f2.png,2026-03-19 16:51:01,2.0,58.04064183699088,7.448797771860991,448.84116554840006,94.462488,0.7895342646887041
1125,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319165122-b94.85-f4.png,2026-03-19 16:51:22,4.0,58.49391070324842,7.448617844606514,415.57649499999997,94.65898,0.8414493567485104
1126,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319165142-b94.49-f6.png,2026-03-19 16:51:42,6.0,58.73168573627002,7.439561861565327,422.69058825190405,94.302996,0.7835067608688002
1127,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319165202-b94.80-f8.png,2026-03-19 16:52:02,8.0,59.2285707549282,7.435470829321355,463.26407452760014,94.644908,0.7013281862712871
1128,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319165221-b93.99-f10.png,2026-03-19 16:52:21,10.0,59.31283892193311,7.421265326927557,505.54393087985596,93.842396,0.639500825586892
1129,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319165242-b94.13-f0.png,2026-03-19 16:52:42,0.0,57.57936954948722,7.439015119759262,450.61107649239995,93.953672,0.7363442215306303
1130,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319165302-b94.21-f2.png,2026-03-19 16:53:02,2.0,57.97935735870124,7.444819510579854,465.21807446809595,94.034004,0.7918766174946441
1131,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319165322-b94.59-f4.png,2026-03-19 16:53:22,4.0,58.458086455439165,7.447051831252788,425.35241633817594,94.41822,0.8423519858196284
1132,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319165342-b94.57-f6.png,2026-03-19 16:53:42,6.0,58.737613976098686,7.440812798309314,431.66601604785603,94.401896,0.7838902669070583
1133,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319165403-b94.22-f8.png,2026-03-19 16:54:03,8.0,59.074332346287385,7.430368289175791,452.354741651056,94.054128,0.7066146712143734
1134,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319165423-b94.05-f10.png,2026-03-19 16:54:23,10.0,59.24508928394738,7.41607501089477,511.359257872384,93.896348,0.6400187242587967
1135,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319165443-b93.80-f0.png,2026-03-19 16:54:43,0.0,57.54276664525264,7.434314417148339,445.0665901822561,93.6309,0.7372128872137075
1136,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319165503-b94.71-f2.png,2026-03-19 16:55:03,2.0,58.06965770977831,7.446551094416079,463.48866486041607,94.531072,0.7915558102309831
1137,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319165522-b94.95-f4.png,2026-03-19 16:55:22,4.0,58.409478775658464,7.444006345953149,426.589507774576,94.766648,0.8422148599614012
1138,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319165542-b94.71-f6.png,2026-03-19 16:55:42,6.0,58.728756408564415,7.439101293401278,435.339668126976,94.535252,0.7819661997957399
1139,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319165603-b94.48-f8.png,2026-03-19 16:56:03,8.0,59.09298078271916,7.430625685630946,452.931127821936,94.317928,0.7069301100627878
1140,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319165623-b94.27-f10.png,2026-03-19 16:56:23,10.0,59.34560285213333,7.416488831829865,510.2574847676,94.120192,0.641818778292743
1141,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319165642-b93.95-f0.png,2026-03-19 16:56:42,0.0,57.54666514482785,7.436576554137454,443.047696338176,93.776584,0.7373098077367852
1142,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319165704-b94.68-f2.png,2026-03-19 16:57:04,2.0,57.97636214858272,7.446784050822429,453.46515124760003,94.500128,0.7900702127973015
1143,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319165722-b94.85-f4.png,2026-03-19 16:57:22,4.0,58.45804199451856,7.4467237608590375,417.5096920926559,94.663848,0.84379607191109
1144,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319165741-b94.60-f6.png,2026-03-19 16:57:41,6.0,58.820184651134305,7.44261426558652,413.19881562353595,94.409592,0.7835215045348298
1145,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319165801-b94.90-f8.png,2026-03-19 16:58:01,8.0,59.23911277933268,7.436954289435662,447.662083646064,94.736248,0.7036097738124992
1146,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319165820-b94.02-f10.png,2026-03-19 16:58:20,10.0,59.30905476970086,7.41589295709107,513.56620151,93.870068,0.6411527844318078
1147,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319165839-b94.17-f0.png,2026-03-19 16:58:39,0.0,57.547399437289464,7.438159487378058,455.01511202502394,93.998584,0.7362122005381798
1148,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319165858-b94.48-f2.png,2026-03-19 16:58:58,2.0,58.04706878134592,7.44820616964158,477.35365796806394,94.291736,0.7907563681515026
1149,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319165918-b94.80-f4.png,2026-03-19 16:59:18,4.0,58.43498789842455,7.446082278918294,419.9264510718559,94.609824,0.8438387167189249
1150,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319165938-b94.89-f6.png,2026-03-19 16:59:38,6.0,58.755158283052424,7.441780556483374,440.434146505664,94.714884,0.7815026338728908
1151,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319165958-b94.53-f8.png,2026-03-19 16:59:58,8.0,59.146923757700335,7.431321835886373,462.433242042304,94.375028,0.7043963870089173
1152,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319170017-b94.06-f10.png,2026-03-19 17:00:17,10.0,59.34760673251638,7.417422739726864,484.83055907993605,93.898476,0.640638065527402
1153,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319170037-b93.72-f0.png,2026-03-19 17:00:37,0.0,57.4958307881584,7.435944475472917,429.621729689856,93.550616,0.7362052017683972
1154,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319170056-b94.56-f2.png,2026-03-19 17:00:56,2.0,58.04346500572081,7.45092417901028,457.1631183356001,94.389392,0.7915299798469296
1155,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319170115-b94.90-f4.png,2026-03-19 17:01:15,4.0,58.41571316233043,7.449257250475729,391.441343095744,94.701156,0.8418794952882372
1156,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319170134-b94.80-f6.png,2026-03-19 17:01:34,6.0,58.80075328965084,7.442590268196434,405.928264629104,94.608796,0.7817015826823092
1157,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319170153-b94.51-f8.png,2026-03-19 17:01:53,8.0,59.1149046692857,7.431667267331975,442.255986259056,94.340708,0.7034354629601532
1158,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319170212-b94.04-f10.png,2026-03-19 17:02:12,10.0,59.349480678152524,7.417785662535944,486.25252606014396,93.89156,0.6394625285728981
1159,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319170232-b93.99-f0.png,2026-03-19 17:02:32,0.0,57.54218219135955,7.434909646891026,436.842631095744,93.809872,0.7387805094051235
1160,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319170252-b94.70-f2.png,2026-03-19 17:02:52,2.0,58.111611545458146,7.448603722834547,453.972137364224,94.517076,0.7900779552860606
1161,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319170311-b94.66-f4.png,2026-03-19 17:03:11,4.0,58.39889253231448,7.446058796876328,389.323962927856,94.463572,0.8426952818670926
1162,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319170330-b94.70-f6.png,2026-03-19 17:03:30,6.0,58.79259592714375,7.445033859626854,428.0905461629441,94.52926,0.7799263707593506
1163,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319170350-b94.21-f8.png,2026-03-19 17:03:50,8.0,59.0946427608156,7.427793038422485,444.38775685233605,94.044328,0.7046611068713821
1164,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319170410-b93.86-f10.png,2026-03-19 17:04:10,10.0,59.3674288478656,7.418951689717197,482.77492526841604,93.705796,0.6410622012808718
1165,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319170429-b94.01-f0.png,2026-03-19 17:04:29,0.0,57.59553561553187,7.44056254768253,439.4506091565439,93.8354,0.7354995511465738
1166,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319170449-b94.14-f2.png,2026-03-19 17:04:49,2.0,57.92235476102138,7.4437518562236615,454.43498600729595,93.950372,0.7909157113128599
1167,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319170508-b94.77-f4.png,2026-03-19 17:05:08,4.0,58.3986598519766,7.443665440614458,419.38728492441606,94.582556,0.844029366151062
1168,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319170527-b94.77-f6.png,2026-03-19 17:05:27,6.0,58.72678017301477,7.443600602261108,412.9214640478559,94.59348,0.7816427229183947
1169,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319170547-b94.70-f8.png,2026-03-19 17:05:47,8.0,59.23755850428341,7.435903533024009,431.785463483904,94.52754,0.7051211618483625
1170,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319170624-b94.06-f0.png,2026-03-19 17:06:24,0.0,57.55129392166247,7.436263393398806,432.29848911462403,93.887804,0.7379280074242945
1171,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319170606-b93.84-f10.png,2026-03-19 17:06:06,10.0,59.353811617937254,7.418636595375121,501.7173272428639,93.697804,0.641125961485725
1172,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319170644-b94.59-f2.png,2026-03-19 17:06:44,2.0,58.035237274455945,7.447990694064995,454.1415294872961,94.40324,0.7900470622750073
1173,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319170703-b94.55-f4.png,2026-03-19 17:07:03,4.0,58.367407427403045,7.44299441305282,405.43404709574395,94.363244,0.8436243498840774
1174,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319170722-b94.51-f6.png,2026-03-19 17:07:22,6.0,58.72866017350984,7.439953071224166,412.47099643545596,94.33338,0.7815530306794302
1175,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319170742-b94.60-f8.png,2026-03-19 17:07:42,8.0,59.17361159241589,7.435017361124268,430.9506006751841,94.421852,0.7057936384770812
1176,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319170802-b94.03-f10.png,2026-03-19 17:08:02,10.0,59.32647626964204,7.417748960862166,508.94084091838397,93.89326,0.6398074757338608
1177,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319170821-b94.26-f0.png,2026-03-19 17:08:21,0.0,57.61683098790408,7.440054607708399,432.216016047856,94.092536,0.7368348028133576
1178,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319170858-b94.67-f4.png,2026-03-19 17:08:58,4.0,58.36642329112162,7.442307564989042,419.88348345022405,94.479796,0.8444889953526
1179,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319170840-b94.52-f2.png,2026-03-19 17:08:40,2.0,58.102757970254736,7.449838238947367,456.98214917745594,94.3445,0.7914761213850571
1180,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319170917-b94.90-f6.png,2026-03-19 17:09:17,6.0,58.90037920618318,7.44412599100791,410.72051844926386,94.713732,0.7790806432591165
1181,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319170937-b94.53-f8.png,2026-03-19 17:09:37,8.0,59.12309149959613,7.431683442017652,432.25996390385603,94.356628,0.7064351670120618
1182,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319170956-b94.04-f10.png,2026-03-19 17:09:56,10.0,59.36303069020975,7.419488772709694,509.78414534239994,93.892096,0.639963075542175
1183,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319171036-b94.40-f2.png,2026-03-19 17:10:36,2.0,57.9548098119159,7.4480644829209615,453.288075606784,94.211716,0.7898936044009954
