,filename,time,focus,pixel_std,entropy,laplace_var,brightness,ssim
451,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317193927-b94.77-f6.png,2026-03-17 19:39:27,6.0,59.20743470902092,7.445196234570015,416.01025115999994,94.590968,0.7825372240514519
452,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317193947-b94.68-f8.png,2026-03-17 19:39:47,8.0,59.430969733519376,7.432894473064188,430.633362396096,94.507248,0.7060291492413453
453,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317194005-b94.17-f10.png,2026-03-17 19:40:05,10.0,59.57512899404596,7.417966295006634,509.633775635904,94.019528,0.6391876527804351
454,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317194024-b94.14-f0.png,2026-03-17 19:40:24,0.0,57.93362542849657,7.441714517843258,424.115006855424,93.972784,0.7456423934939488
455,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317194044-b94.61-f2.png,2026-03-17 19:40:44,2.0,58.39629998687739,7.451613539074041,448.020634782704,94.429432,0.8001281674755587
456,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317194103-b94.83-f4.png,2026-03-17 19:41:03,4.0,58.84114936197342,7.448192060043987,397.502545322944,94.645044,0.8504213276101023
457,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317194122-b94.64-f6.png,2026-03-17 19:41:22,6.0,59.12440897813478,7.439973565179995,409.312186085376,94.460516,0.781106469893527
458,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317194140-b94.61-f8.png,2026-03-17 19:41:40,8.0,59.46600096685015,7.4303159810003345,421.9716088211839,94.432524,0.7060663158090617
459,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317194158-b93.98-f10.png,2026-03-17 19:41:58,10.0,59.69325055265796,7.420594955153401,496.59701222462405,93.81976,0.6390805875803408
460,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317194218-b94.01-f0.png,2026-03-17 19:42:18,0.0,57.83027004791715,7.437443351320517,419.34204192870396,93.835324,0.7474388188531615
461,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317194236-b94.58-f2.png,2026-03-17 19:42:36,2.0,58.32947089797966,7.451090068403634,457.052575520256,94.383412,0.8000651261270146
462,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317194255-b94.82-f4.png,2026-03-17 19:42:55,4.0,58.80892597905131,7.450394587131005,414.04202903065607,94.635592,0.8485445927786437
463,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317194314-b94.79-f6.png,2026-03-17 19:43:14,6.0,59.14246136881352,7.444670228591776,402.94819392870403,94.61128,0.7834099255933658
464,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317194333-b94.43-f8.png,2026-03-17 19:43:33,8.0,59.47644598955469,7.435573812058618,433.2691281796959,94.249328,0.7067961316793812
465,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317194352-b94.15-f10.png,2026-03-17 19:43:52,10.0,59.59191253602805,7.415505534080552,502.6436257216,93.984628,0.6395117031174284
466,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317194411-b94.00-f0.png,2026-03-17 19:44:11,0.0,57.86901855790181,7.438977338734482,413.62352894566396,93.808096,0.7431318896791912
467,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317194430-b94.56-f2.png,2026-03-17 19:44:30,2.0,58.29121573352664,7.45212477054141,458.07397547360006,94.370384,0.7997001463653407
468,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317194508-b94.43-f6.png,2026-03-17 19:45:08,6.0,59.173295027092884,7.442182352111924,422.58574198769605,94.262068,0.7835099227227744
469,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317194448-b94.88-f4.png,2026-03-17 19:44:48,4.0,58.783821544599974,7.448769897668015,409.5293745136,94.703068,0.8494566864301466
470,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317194526-b94.28-f8.png,2026-03-17 19:45:26,8.0,59.467098487625044,7.434998594322781,434.277773613056,94.110152,0.7068870400480541
471,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317194545-b94.23-f10.png,2026-03-17 19:45:45,10.0,59.69305142125123,7.417371280732138,511.9106470236,94.064684,0.638087617244907
472,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317194605-b94.06-f0.png,2026-03-17 19:46:05,0.0,57.802354199473086,7.438039622301194,437.64080833817604,93.888784,0.7442844240757576
473,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317194623-b94.48-f2.png,2026-03-17 19:46:23,2.0,58.38877336630034,7.45018754919189,445.07838231545605,94.303896,0.8014925114460482
474,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317194641-b94.70-f4.png,2026-03-17 19:46:41,4.0,58.83676998991104,7.4475817192367035,396.08811508934394,94.512048,0.8498904422486376
475,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317194702-b94.33-f6.png,2026-03-17 19:47:02,6.0,59.21312077290492,7.437583001493038,410.22165200241596,94.153624,0.7835567014798701
476,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317194720-b94.66-f8.png,2026-03-17 19:47:20,8.0,59.5669608750514,7.434034681520254,428.007200806144,94.485436,0.7051218082960734
477,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317194738-b94.05-f10.png,2026-03-17 19:47:38,10.0,59.63434530429041,7.41708782312177,494.4059383963999,93.888716,0.640038170559064
478,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317194758-b93.99-f0.png,2026-03-17 19:47:58,0.0,57.89831022547363,7.43944105195688,433.974149709936,93.821896,0.7446233822626052
479,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317194818-b94.72-f2.png,2026-03-17 19:48:18,2.0,58.45796604426179,7.450125693466133,441.76391856281583,94.519544,0.8014626481119008
480,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317194837-b94.40-f4.png,2026-03-17 19:48:37,4.0,58.669017132031925,7.444078721784215,405.1995873092961,94.211312,0.8490933143530902
481,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317194857-b94.71-f6.png,2026-03-17 19:48:57,6.0,59.203796812953,7.440855421008589,411.82919423999994,94.527476,0.7850505153091011
482,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317194915-b93.97-f8.png,2026-03-17 19:49:15,8.0,59.432020425509485,7.431868494725328,429.510073784176,93.817232,0.7056099596992969
483,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317194933-b93.86-f10.png,2026-03-17 19:49:33,10.0,59.68133890302074,7.419398008134048,493.2098019899999,93.705472,0.6415026784426467
484,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317194953-b94.03-f0.png,2026-03-17 19:49:53,0.0,57.80136828364547,7.437455060235006,441.33561724000003,93.850372,0.7451062895517905
485,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317195011-b94.47-f2.png,2026-03-17 19:50:11,2.0,58.41931228841038,7.452573411835396,437.19941732294404,94.276072,0.8006283580368077
486,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317195030-b94.64-f4.png,2026-03-17 19:50:30,4.0,58.74074741550993,7.448696872460441,418.47193763160004,94.464208,0.8494785381713013
487,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317195049-b94.74-f6.png,2026-03-17 19:50:49,6.0,59.1972573359138,7.439328917728622,423.20997820153593,94.55916,0.7855475171027473
488,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317195107-b94.08-f8.png,2026-03-17 19:51:07,8.0,59.38161803012093,7.427325417121266,431.7863366336,93.904396,0.7042810102918928
489,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317195126-b93.89-f10.png,2026-03-17 19:51:26,10.0,59.553368058568644,7.414437878198197,484.639757703616,93.725284,0.6421800802195458
490,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317195145-b94.26-f0.png,2026-03-17 19:51:45,0.0,57.901810557573974,7.438754963071115,425.23892526078396,94.068104,0.7463337047677685
491,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317195203-b94.43-f2.png,2026-03-17 19:52:03,2.0,58.444775944584954,7.4527379809263,456.546304860416,94.259208,0.8004275796742595
492,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317195222-b94.78-f4.png,2026-03-17 19:52:22,4.0,58.7756300979916,7.451077637392054,415.475073683056,94.599008,0.8499046719150342
493,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317195241-b94.42-f6.png,2026-03-17 19:52:41,6.0,59.17562838817683,7.443191794340782,415.90731404639996,94.25262,0.78207016128703
494,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317195318-b93.89-f10.png,2026-03-17 19:53:18,10.0,59.64732349230955,7.419974342151166,486.433389834736,93.736576,0.6414742601137715
495,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317195300-b94.36-f8.png,2026-03-17 19:53:00,8.0,59.49361517346466,7.431830872139038,451.55772682726405,94.213236,0.7034851013613564
496,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317195338-b93.92-f0.png,2026-03-17 19:53:38,0.0,57.90304369764491,7.439532120122517,443.84769410481607,93.745932,0.7463091829111632
497,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317195356-b94.43-f2.png,2026-03-17 19:53:56,2.0,58.41621122141983,7.45351159136762,464.105488688384,94.248408,0.8012875463074541
498,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317195415-b94.62-f4.png,2026-03-17 19:54:15,4.0,58.80898115751831,7.448196368134716,404.99764661190403,94.424216,0.8495561398347409
499,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317195435-b94.70-f6.png,2026-03-17 19:54:35,6.0,59.1884968440705,7.4408233722047905,428.67382009542405,94.530616,0.7821162280629573
500,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317195455-b94.47-f8.png,2026-03-17 19:54:55,8.0,59.52058846967036,7.432984064338415,457.560177233776,94.301012,0.7033113333436355
501,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317195513-b94.10-f10.png,2026-03-17 19:55:13,10.0,59.709270224681326,7.420346272712323,484.1558537593439,93.935772,0.6419343463903344
502,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317195532-b93.74-f0.png,2026-03-17 19:55:32,0.0,57.90032661711524,7.44062834989768,441.2020697899359,93.567124,0.745255185737456
503,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317195551-b94.78-f2.png,2026-03-17 19:55:51,2.0,58.45365887973481,7.452670380153113,449.495144293824,94.59154,0.8008943960278514
504,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317195610-b94.60-f4.png,2026-03-17 19:56:10,4.0,58.79284735771874,7.447671840675771,403.45363970560004,94.420228,0.8501012631357371
505,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317195629-b94.19-f6.png,2026-03-17 19:56:29,6.0,59.02445310611879,7.438027977886361,427.4251510360159,94.038672,0.7831172041038454
506,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317195648-b94.62-f8.png,2026-03-17 19:56:48,8.0,59.44134152233861,7.435543655299122,440.57022457081604,94.444448,0.7071419473474402
507,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317195707-b93.81-f10.png,2026-03-17 19:57:07,10.0,59.59305580483686,7.415425018651143,488.2118839900001,93.64804,0.6404060898852364
508,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317195728-b93.97-f0.png,2026-03-17 19:57:28,0.0,57.863543378664396,7.440849261145333,435.16240164960004,93.792868,0.7452779396662205
509,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317195747-b94.72-f2.png,2026-03-17 19:57:47,2.0,58.41661397810989,7.450419215440746,440.01688631545596,94.525364,0.8015854137553091
510,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317195804-b94.74-f4.png,2026-03-17 19:58:04,4.0,58.82692116808277,7.450758212677082,415.57106809265605,94.570724,0.8497470107961339
511,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317195824-b94.64-f6.png,2026-03-17 19:58:24,6.0,59.21440111453916,7.443127977086925,421.975595089344,94.469592,0.783947762334801
512,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317195843-b94.53-f8.png,2026-03-17 19:58:43,8.0,59.4795343593206,7.4351361130287845,441.0301666944,94.37228,0.7069843554711979
513,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317195901-b94.06-f10.png,2026-03-17 19:59:01,10.0,59.69518975275592,7.416999951479311,507.3867662844,93.901408,0.6390782034018507
514,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317195920-b94.02-f0.png,2026-03-17 19:59:20,0.0,57.84108311402905,7.440287784934079,439.271480988096,93.849228,0.7457793976235911
515,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317195939-b94.62-f2.png,2026-03-17 19:59:39,2.0,58.42145336871666,7.450365937866657,455.86493402686403,94.437308,0.8029685996663719
516,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317195957-b94.84-f4.png,2026-03-17 19:59:57,4.0,58.81663599356563,7.450343868368771,411.3151427584,94.66498,0.8503025342211652
517,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317200017-b94.40-f6.png,2026-03-17 20:00:17,6.0,59.15812250204822,7.4383279395255615,413.2580988016,94.235716,0.7824837498294639
518,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317200036-b94.73-f8.png,2026-03-17 20:00:36,8.0,59.427021740896826,7.42839787521318,446.36222968159996,94.588176,0.7082238758663306
519,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317200053-b94.07-f10.png,2026-03-17 20:00:53,10.0,59.7081270498868,7.4198865278739765,528.0737119507841,93.915524,0.637936815492466
520,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317200113-b94.04-f0.png,2026-03-17 20:01:13,0.0,57.79939567616963,7.436087033955572,417.83808152806404,93.864828,0.7463037994081296
521,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317200133-b94.44-f2.png,2026-03-17 20:01:33,2.0,58.401297970767736,7.451551635691728,447.60940842649603,94.26036,0.8011929699871567
522,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317200152-b94.62-f4.png,2026-03-17 20:01:52,4.0,58.84765469305964,7.450671074158695,412.741876276224,94.439196,0.8498256692898463
523,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317200210-b94.47-f6.png,2026-03-17 20:02:10,6.0,59.07954319531782,7.4425384510199475,419.732502449264,94.309024,0.7831197633167186
524,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317200231-b94.26-f8.png,2026-03-17 20:02:31,8.0,59.454408572257925,7.430778509122971,435.7435409904,94.110532,0.705830735681532
525,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317200250-b94.12-f10.png,2026-03-17 20:02:50,10.0,59.59043154607639,7.414045825932683,516.4708863559039,93.981128,0.6404032137446559
526,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317200309-b93.98-f0.png,2026-03-17 20:03:09,0.0,57.97595117409507,7.443153409954477,449.9151239571039,93.823712,0.7470492997105114
527,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317200327-b94.67-f2.png,2026-03-17 20:03:27,2.0,58.498077709051735,7.452368215562665,448.465947682544,94.499412,0.8018226081219914
528,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317200346-b94.60-f4.png,2026-03-17 20:03:46,4.0,58.93614440040679,7.451356627024735,420.670023190976,94.43012,0.8513971454035036
529,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317200405-b94.62-f6.png,2026-03-17 20:04:05,6.0,59.147758876807636,7.437499881744271,436.16417808537597,94.462532,0.7824741644534482
530,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317200444-b94.11-f10.png,2026-03-17 20:04:44,10.0,59.67585062899517,7.416089709829695,513.585284613104,93.970816,0.6390509705329495
531,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317200425-b94.48-f8.png,2026-03-17 20:04:25,8.0,59.434714989303146,7.432280234463685,445.071147641856,94.334452,0.7075554592594973
532,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317200503-b94.00-f0.png,2026-03-17 20:05:03,0.0,57.87528873690739,7.440252723537393,439.667368115136,93.84514,0.7479222733547434
533,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317200522-b94.66-f2.png,2026-03-17 20:05:22,2.0,58.37865941354652,7.4498743281370725,455.9047698876001,94.489556,0.8022684300388294
534,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317200541-b94.56-f4.png,2026-03-17 20:05:41,4.0,58.77932047729371,7.4462431260251325,410.94290598910396,94.38326,0.8506641551512176
535,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317200600-b94.80-f6.png,2026-03-17 20:06:00,6.0,59.238184481711315,7.443545252939305,432.55713195710393,94.642644,0.7841248290552556
536,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317200619-b94.42-f8.png,2026-03-17 20:06:19,8.0,59.45251492339412,7.434055703988147,438.13056017969603,94.26906,0.7070406634035554
537,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317200638-b94.06-f10.png,2026-03-17 20:06:38,10.0,59.54879393833262,7.416447482042403,517.698817084656,93.9143,0.6395636348851892
538,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317200657-b94.18-f0.png,2026-03-17 20:06:57,0.0,57.9039998613932,7.439944763845683,439.2474550957441,94.014424,0.745238622111183
539,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317200716-b94.72-f2.png,2026-03-17 20:07:16,2.0,58.55292713574699,7.450988337262282,436.141006165504,94.528352,0.8025809158206618
540,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317200735-b94.79-f4.png,2026-03-17 20:07:35,4.0,58.84379658028479,7.45054474447567,420.594237987696,94.610508,0.8496169645588177
541,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317200753-b94.54-f6.png,2026-03-17 20:07:53,6.0,59.24846765928193,7.445102495789316,426.30830708934394,94.371532,0.7833357129158126
542,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317200815-b94.14-f8.png,2026-03-17 20:08:15,8.0,59.54796240745438,7.4304295755639735,441.553337315776,93.99698,0.7061902294039196
543,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317200833-b93.91-f10.png,2026-03-17 20:08:33,10.0,59.6927940827723,7.417116998220476,521.4713553587039,93.759088,0.6393602665692306
544,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317200852-b94.07-f0.png,2026-03-17 20:08:52,0.0,57.87587502494642,7.437147849036292,449.9879749284961,93.908972,0.7460254857278377
545,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317200911-b94.55-f2.png,2026-03-17 20:09:11,2.0,58.3147917747744,7.451852367853328,445.33386117745596,94.365552,0.8018339337536691
