,filename,time,focus,pixel_std,entropy,laplace_var,brightness,ssim
2116,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307230617-b94.76-f8.png,2026-03-07 23:06:17,8.0,59.36743420313477,7.437106934896176,441.684047548864,94.607908,0.7036997082719583
2117,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307230635-b94.62-f10.png,2026-03-07 23:06:35,10.0,59.64682508338227,7.426900585689117,512.3228897216,94.47918,0.639770433461854
2118,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307230654-b94.26-f0.png,2026-03-07 23:06:54,0.0,57.837486505134365,7.439275437313628,449.391141987696,94.11178,0.7551065078074003
2119,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307230714-b94.65-f2.png,2026-03-07 23:07:14,2.0,58.320998460316645,7.4470696268759236,466.720931262064,94.490912,0.8033238637158614
2120,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307230732-b95.00-f4.png,2026-03-07 23:07:32,4.0,58.78376153244486,7.448979704376738,432.95144400241605,94.837716,0.8394869620103359
2121,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307230751-b94.95-f6.png,2026-03-07 23:07:51,6.0,59.112021487057945,7.442229886329493,423.823492360304,94.80444,0.7782889986568775
2122,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307230812-b94.69-f8.png,2026-03-07 23:08:12,8.0,59.43137020378528,7.435527211734834,452.683138794096,94.538932,0.7037537459024429
2123,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307230830-b94.45-f10.png,2026-03-07 23:08:30,10.0,59.64260945143752,7.426334479756586,512.905927460976,94.311464,0.6398084698814138
2124,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307230850-b94.05-f0.png,2026-03-07 23:08:50,0.0,57.86518062189993,7.434587780279344,459.38925808537607,93.918836,0.7554341315259312
2125,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307230909-b94.76-f2.png,2026-03-07 23:09:09,2.0,58.32945511504376,7.452619518068729,488.47766216550406,94.611436,0.8043425078928949
2126,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307230928-b94.83-f4.png,2026-03-07 23:09:28,4.0,58.80995461986007,7.450621809159803,446.766067774576,94.6769,0.8387732209710529
2127,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307230946-b94.77-f6.png,2026-03-07 23:09:46,6.0,59.05698060755074,7.444408160820128,444.317310182256,94.626876,0.7792541036915279
2128,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307231006-b94.79-f8.png,2026-03-07 23:10:06,8.0,59.50559759530406,7.439439404393368,456.702642992624,94.644412,0.7024630401020445
2129,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307231024-b94.53-f10.png,2026-03-07 23:10:24,10.0,59.60642976523174,7.425845870414206,491.832838157824,94.392136,0.6401965231108088
2130,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307231044-b94.35-f0.png,2026-03-07 23:10:44,0.0,57.80609413928604,7.440249136647072,437.105071454576,94.2006,0.7551918195052862
2131,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307231104-b94.75-f2.png,2026-03-07 23:11:04,2.0,58.27457574410521,7.447952845862042,466.53654759,94.593112,0.8020254476609018
2132,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307231121-b95.06-f4.png,2026-03-07 23:11:21,4.0,58.74105414210692,7.450935881627809,408.002047047936,94.876508,0.8390447999515128
2133,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307231141-b95.00-f6.png,2026-03-07 23:11:41,6.0,59.15107573462596,7.445583534489337,405.950217609216,94.823888,0.7786737678880182
2134,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307231201-b94.94-f8.png,2026-03-07 23:12:01,8.0,59.50984069501111,7.434514953964418,443.5977722864,94.78112,0.7018381123634883
2135,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307231218-b94.38-f10.png,2026-03-07 23:12:18,10.0,59.6132839840249,7.42338490760729,488.492172498944,94.2292,0.6397974291293785
2136,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307231237-b94.09-f0.png,2026-03-07 23:12:37,0.0,57.83594286171312,7.435466899531438,433.652486297456,93.937284,0.756039397850095
2137,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307231256-b94.52-f2.png,2026-03-07 23:12:56,2.0,58.2401497067525,7.446590019655578,481.297105836656,94.346084,0.802596381546209
2138,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307231314-b95.09-f4.png,2026-03-07 23:13:14,4.0,58.75796976053886,7.449143884523438,414.9571356131841,94.92014,0.8384811879581779
2139,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307231332-b94.94-f6.png,2026-03-07 23:13:32,6.0,59.10634321115676,7.446668885746778,431.4578085580159,94.784788,0.779465096193604
2140,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307231351-b94.99-f8.png,2026-03-07 23:13:51,8.0,59.50946157549483,7.441283341074635,441.859084569536,94.826948,0.7026123835127476
2141,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307231410-b94.42-f10.png,2026-03-07 23:14:10,10.0,59.622750482245415,7.425854653688184,488.142928651776,94.272648,0.6392155787689973
2142,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307231429-b94.10-f0.png,2026-03-07 23:14:29,0.0,57.71309186635559,7.433020268218068,442.8229760796,93.96016,0.7550991903770438
2143,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307231448-b94.78-f2.png,2026-03-07 23:14:48,2.0,58.28439375022456,7.448522582185149,474.484840249344,94.621972,0.8039016025272848
2144,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307231506-b95.03-f4.png,2026-03-07 23:15:06,4.0,58.81973665283598,7.452157633480896,435.156600470464,94.872532,0.8395110864466601
2145,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307231525-b94.91-f6.png,2026-03-07 23:15:25,6.0,59.12429271349557,7.44611960527232,434.463181963776,94.753336,0.7782409084493234
2146,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307231544-b94.91-f8.png,2026-03-07 23:15:44,8.0,59.43810271247076,7.4369579734752,446.6758933376,94.756924,0.7030424018458695
2147,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307231603-b94.26-f10.png,2026-03-07 23:16:03,10.0,59.59151926878186,7.425926936983122,497.953927242864,94.11128,0.6398780630603818
2148,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307231622-b94.20-f0.png,2026-03-07 23:16:22,0.0,57.77449907867644,7.436225834549367,441.02659472838405,94.026004,0.755459251251403
2149,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307231641-b94.72-f2.png,2026-03-07 23:16:41,2.0,58.31796062271259,7.448949393949366,462.8726062656,94.550088,0.8035616934166149
2150,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307231659-b94.94-f4.png,2026-03-07 23:16:59,4.0,58.7617006028524,7.451224548515711,434.355204360304,94.769856,0.8393565197394809
2151,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307231717-b94.84-f6.png,2026-03-07 23:17:17,6.0,59.04928420870363,7.444555170592074,403.32638568985607,94.667912,0.7788437505383519
2152,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307231737-b94.96-f8.png,2026-03-07 23:17:37,8.0,59.44800078022123,7.436166855105249,436.5783786186241,94.796896,0.7026947165984382
2153,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307231755-b94.49-f10.png,2026-03-07 23:17:55,10.0,59.58147173621961,7.424239950204298,496.932152179696,94.343508,0.6396333575274046
2154,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307231814-b93.92-f0.png,2026-03-07 23:18:14,0.0,57.77424987408989,7.432725558240683,426.456459606784,93.765668,0.7557726671946621
2155,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307231834-b94.77-f2.png,2026-03-07 23:18:34,2.0,58.30944932308053,7.447917390255943,471.6429090835841,94.604152,0.8041441922490061
2156,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307231853-b95.08-f4.png,2026-03-07 23:18:53,4.0,58.84155056691407,7.454600355296804,433.807935659456,94.915036,0.8393954483528618
2157,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307231911-b95.21-f6.png,2026-03-07 23:19:11,6.0,59.20443524643957,7.447759554773786,411.599087979776,95.037512,0.7782195148818978
2158,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307231930-b94.76-f8.png,2026-03-07 23:19:30,8.0,59.43849156411693,7.439437347047133,458.448267857856,94.61768,0.7028895787013764
2159,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307231949-b94.38-f10.png,2026-03-07 23:19:49,10.0,59.66339834369692,7.427922422433805,502.536836224624,94.233688,0.6401791356513669
2160,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307232007-b94.09-f0.png,2026-03-07 23:20:07,0.0,57.76517762712841,7.437606773519445,444.1836428380161,93.950952,0.7541649581904847
2161,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307232027-b94.89-f2.png,2026-03-07 23:20:27,2.0,58.32797447258583,7.45244896415001,481.845131911664,94.732624,0.803132786897297
2162,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307232045-b94.90-f4.png,2026-03-07 23:20:45,4.0,58.70469394996744,7.451141086437693,441.4097952620641,94.745284,0.8395271555518309
2163,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307232104-b94.85-f6.png,2026-03-07 23:21:04,6.0,59.10850859373463,7.44801311710215,427.4771538892159,94.69338,0.7783488097968565
2164,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307232122-b94.90-f8.png,2026-03-07 23:21:22,8.0,59.5336823892238,7.441614741480959,456.078152036976,94.735468,0.7017520086770285
2165,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307232140-b94.33-f10.png,2026-03-07 23:21:40,10.0,59.69846974132573,7.427636047946087,496.1005569205761,94.181996,0.640120077598588
2166,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307232200-b94.36-f0.png,2026-03-07 23:22:00,0.0,57.84231472320948,7.439368826380046,451.392303177584,94.225928,0.7560066965294628
2167,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307232218-b94.70-f2.png,2026-03-07 23:22:18,2.0,58.32503578391207,7.447717612562419,472.2642180396641,94.542624,0.8041573259650701
2168,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307232237-b95.01-f4.png,2026-03-07 23:22:37,4.0,58.89372140500194,7.452120305387887,430.639264070144,94.852504,0.8393289902929221
2169,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307232257-b95.03-f6.png,2026-03-07 23:22:57,6.0,59.13966469272533,7.444433887017405,432.061083911664,94.879004,0.7789443098492284
2170,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307232317-b94.82-f8.png,2026-03-07 23:23:17,8.0,59.36615418813653,7.437091487847689,442.327465036736,94.66652,0.7035086339716861
2171,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307232335-b94.12-f10.png,2026-03-07 23:23:35,10.0,59.64209106020344,7.425714504469864,512.9633331516,93.98108,0.6404402245176397
2172,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307232354-b94.36-f0.png,2026-03-07 23:23:54,0.0,57.90908625564469,7.440609618639437,454.857495212656,94.216548,0.7558281653296798
2173,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307232412-b94.80-f2.png,2026-03-07 23:24:12,2.0,58.31193026336892,7.447400212728525,474.9795164044641,94.6364,0.8022360858334076
2174,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307232430-b94.90-f4.png,2026-03-07 23:24:30,4.0,58.78644438407208,7.447121417874064,442.084254414784,94.73528,0.8390106036804638
2175,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307232448-b94.92-f6.png,2026-03-07 23:24:48,6.0,59.13940606889264,7.4483313787820835,441.491077869424,94.761568,0.778172694728581
2176,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307232507-b94.76-f8.png,2026-03-07 23:25:07,8.0,59.41964270388707,7.4386837312512,454.713765750016,94.61868,0.7024906885655855
2177,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307232524-b94.44-f10.png,2026-03-07 23:25:24,10.0,59.66056632476819,7.426221665650502,506.081074321664,94.300456,0.6392171313700369
2178,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307232543-b94.03-f0.png,2026-03-07 23:25:43,0.0,57.88852193629256,7.436900421696643,449.37438760678407,93.867124,0.7576550241818976
2179,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307232601-b94.74-f2.png,2026-03-07 23:26:01,2.0,58.36449008501467,7.448015854155374,472.543674782704,94.591832,0.8041183411279258
2180,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307232620-b95.01-f4.png,2026-03-07 23:26:20,4.0,58.81688563928846,7.452585385604856,442.5925982656001,94.850308,0.8391136150292249
2181,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307232639-b95.08-f6.png,2026-03-07 23:26:39,6.0,59.14777639691433,7.448794156911655,445.63822154840005,94.936068,0.7788485867913378
2182,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307232657-b94.84-f8.png,2026-03-07 23:26:57,8.0,59.33416767179072,7.437488044385902,457.887294803184,94.684268,0.702534799801826
2183,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307232716-b94.48-f10.png,2026-03-07 23:27:16,10.0,59.67938991470674,7.424509204949504,491.1867496816,94.33078,0.6401902447222977
2184,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307232736-b94.25-f0.png,2026-03-07 23:27:36,0.0,57.880894995598126,7.433845112763272,451.004916525504,94.095888,0.7536608963287109
2185,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307232755-b94.77-f2.png,2026-03-07 23:27:55,2.0,58.26817791795875,7.448993273708338,483.322303047936,94.624652,0.8030062575041925
2186,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307232816-b94.94-f4.png,2026-03-07 23:28:16,4.0,58.77394359516796,7.451362146193111,432.659590709696,94.784004,0.840253327469549
2187,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307232834-b95.01-f6.png,2026-03-07 23:28:34,6.0,59.1624523885175,7.45228316560999,441.387631426816,94.85542,0.7791885745771179
2188,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307232853-b94.84-f8.png,2026-03-07 23:28:53,8.0,59.48082859301596,7.438745423562625,470.3948243184,94.684016,0.702801071745134
2189,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307232912-b94.67-f10.png,2026-03-07 23:29:12,10.0,59.69032550235926,7.427490845367083,499.849616036976,94.51332,0.6406757953743982
2190,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307232932-b94.16-f0.png,2026-03-07 23:29:32,0.0,57.80646791796281,7.435778602010306,456.5017466176,94.017744,0.7556185185998731
2191,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307232950-b94.80-f2.png,2026-03-07 23:29:50,2.0,58.339886351356704,7.448461262067759,492.3810122716,94.647528,0.8042060898445552
2192,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307233009-b95.03-f4.png,2026-03-07 23:30:09,4.0,58.75548047068168,7.450324141009506,444.7018198204,94.875812,0.8388888131590958
2193,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307233029-b94.84-f6.png,2026-03-07 23:30:29,6.0,59.1466155750875,7.448396615542728,443.127235450224,94.693396,0.7787963954643435
2194,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307233048-b94.92-f8.png,2026-03-07 23:30:48,8.0,59.451439983505736,7.442802328062704,465.011408885616,94.775296,0.703592999161414
2195,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307233106-b94.58-f10.png,2026-03-07 23:31:06,10.0,59.62680742389296,7.427437707812667,500.5729356779361,94.434728,0.6398246682020583
2196,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307233125-b94.05-f0.png,2026-03-07 23:31:25,0.0,57.8627905080616,7.438718710924939,440.2749774872959,93.902724,0.7560078844416165
2197,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307233145-b94.57-f2.png,2026-03-07 23:31:45,2.0,58.235667552420274,7.444941873399907,475.520085260784,94.412772,0.8029647917121329
2198,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307233202-b94.99-f4.png,2026-03-07 23:32:02,4.0,58.79521571569224,7.451136470081356,440.625378734064,94.833096,0.8397942513182178
2199,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307233222-b95.09-f6.png,2026-03-07 23:32:22,6.0,59.09300901048231,7.446656527813015,439.13094735639993,94.939916,0.7796237738495424
2200,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307233241-b94.79-f8.png,2026-03-07 23:32:41,8.0,59.49263068418999,7.440507805446088,448.958308498944,94.624476,0.7042276438687003
2201,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307233259-b94.49-f10.png,2026-03-07 23:32:59,10.0,59.71717913237509,7.430956323795851,513.5529051898238,94.349732,0.639909620696894
2202,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307233318-b94.39-f0.png,2026-03-07 23:33:18,0.0,57.85144796604545,7.435788343237026,440.5357579484,94.227456,0.7557530771087047
2203,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307233336-b94.82-f2.png,2026-03-07 23:33:36,2.0,58.28530506889969,7.446610358464194,488.9009439344,94.667036,0.8028802590770845
2204,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307233354-b94.81-f4.png,2026-03-07 23:33:54,4.0,58.71024091169362,7.450654636771726,440.456894709696,94.636836,0.8392247652062754
2205,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307233413-b94.99-f6.png,2026-03-07 23:34:13,6.0,59.1504670374994,7.447360003414749,427.050786278336,94.832736,0.7793176096662192
2206,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307233432-b94.74-f8.png,2026-03-07 23:34:32,8.0,59.37969136710348,7.436585309557071,461.540353233776,94.576244,0.7030879299292306
2207,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307233450-b94.28-f10.png,2026-03-07 23:34:50,10.0,59.65751995360062,7.42762562303103,511.1777045342559,94.140588,0.6396205579774393
2208,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307233509-b93.98-f0.png,2026-03-07 23:35:09,0.0,57.76895225471551,7.435688752113113,458.168128267376,93.84882,0.7543135222411891
2209,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307233529-b94.72-f2.png,2026-03-07 23:35:29,2.0,58.31318032160016,7.4506967384071965,483.6934788554239,94.567888,0.803062067664679
2210,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307233547-b94.94-f4.png,2026-03-07 23:35:47,4.0,58.86546836969927,7.451510053576586,430.932401267824,94.765544,0.8400414622340389
2211,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307233606-b95.01-f6.png,2026-03-07 23:36:06,6.0,59.11430959806859,7.446171148111498,444.2532972815361,94.845764,0.7798085982224531
2212,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307233625-b94.73-f8.png,2026-03-07 23:36:25,8.0,59.40681645387048,7.438313570607407,462.4117733376,94.590988,0.7041002837432185
2213,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307233645-b94.34-f10.png,2026-03-07 23:36:45,10.0,59.66244203529199,7.427799440735783,510.4305879296,94.187868,0.6406627578620806
2214,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307233704-b94.28-f0.png,2026-03-07 23:37:04,0.0,57.889063560438565,7.437391147022007,445.491805009264,94.133252,0.7545711190762816
2215,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307233722-b94.82-f2.png,2026-03-07 23:37:22,2.0,58.2672704966545,7.450599567820487,477.96569926937593,94.649736,0.8033745576570125
2216,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307233741-b95.06-f4.png,2026-03-07 23:37:41,4.0,58.760465087683706,7.447581391948378,420.861463843264,94.885848,0.8391559809166197
2217,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307233800-b95.02-f6.png,2026-03-07 23:38:00,6.0,59.1355260727588,7.450666023373192,444.97951775000007,94.865508,0.7795359482861052
2218,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307233819-b94.93-f8.png,2026-03-07 23:38:19,8.0,59.54978437526961,7.439952354526631,453.421000250864,94.780836,0.7041808656676886
