,index,time,pixel_std_0.0,entropy_0.0,laplace_var_0.0,brightness_0.0,ssim_0.0,pixel_std_2.0,entropy_2.0,laplace_var_2.0,brightness_2.0,ssim_2.0,pixel_std_4.0,entropy_4.0,laplace_var_4.0,brightness_4.0,ssim_4.0,pixel_std_6.0,entropy_6.0,laplace_var_6.0,brightness_6.0,ssim_6.0,pixel_std_8.0,entropy_8.0,laplace_var_8.0,brightness_8.0,ssim_8.0,pixel_std_10.0,entropy_10.0,laplace_var_10.0,brightness_10.0,ssim_10.0,quality,freezeID
1041,597,2026-03-09 00:54:46,56.03926195886594,7.351319542941172,482.143329891696,89.96916,0.6799553210265448,56.52554620323112,7.368427327989383,537.1862906176,90.422628,0.7179709448553475,57.0123483068851,7.372222273376949,506.875925177456,90.713196,0.7587109029395495,57.45213922305766,7.372952599985808,514.417760570096,90.70712,0.6976122704903317,57.94438022862614,7.360515472424152,514.0372235249761,90.00198,0.6293539726146601,58.345916877790174,7.340366175649499,534.779957954496,89.0487,0.5771036048705851,1,0
1042,598,2026-03-09 00:56:38,56.016596001873445,7.353150889289702,488.1099159679361,89.937836,0.6792207846097503,56.50521596881039,7.368979264092809,561.3045742207839,90.499436,0.7169629580256285,57.03523446976137,7.377091594315908,511.90084575,90.680812,0.7585905441212719,57.4300613043725,7.374481531520832,507.812521553904,90.677996,0.6986692255654707,57.90794582890041,7.362058596660456,503.9307508376159,90.110444,0.6287452894671988,58.36696850991197,7.338813705438016,542.319754986944,89.119712,0.578187350151328,1,0
1043,599,2026-03-09 00:58:31,56.056726115542496,7.3549594432699665,473.3576407166559,90.150084,0.6787856704918862,56.4937284262437,7.370778822920173,554.2552285255041,90.432232,0.7181382473011874,57.03296087462744,7.377197376643013,492.6003350003039,90.932904,0.7588828937286198,57.48767376583957,7.377775541988629,507.550140220864,90.91118,0.6966720446445125,57.91732083964368,7.361907356517884,505.677539553216,90.323924,0.6289654341415812,58.301612920280135,7.344495747822232,541.0281640012159,89.435232,0.5778799115892941,1,0
1044,600,2026-03-09 01:00:22,55.992724590425,7.3563238699218525,465.5432486876,90.102396,0.6794168573302648,56.52403173872154,7.371492331869939,541.78793916,90.554,0.7164857683614799,57.04304555726821,7.379136315898952,518.8484355394561,90.881368,0.7591664233469129,57.50791508567689,7.377475441156938,504.235789516224,91.161476,0.6970751224015886,57.92184447546207,7.367202330244669,519.113725223664,90.575872,0.6295266989589273,58.30494715625164,7.346749333433201,532.96802375,89.498948,0.5770219563815208,1,0
1045,601,2026-03-09 01:02:16,55.923137059820384,7.354034963130331,454.009154051184,90.024112,0.6797342678250299,56.5217843732689,7.371974985167498,523.775124126976,90.489264,0.7180702375093535,57.00771242733586,7.3780578140374145,482.933370580416,90.850776,0.759510988329173,57.42785050378034,7.377138477122944,471.2189609724,90.923616,0.6988660988924401,57.90446064219978,7.364047041526905,479.602466042304,90.619456,0.628895774002038,58.26021555058182,7.347574427614218,515.342404072704,89.517088,0.577646787617491,1,0
1046,602,2026-03-09 01:04:09,56.01020996504277,7.357052417578101,466.757835805696,90.350268,0.6798564248837002,56.49672058196355,7.373188438459353,526.540203967936,90.576756,0.7179002661838856,56.97038958946039,7.378445848158312,492.185683124736,91.025652,0.7595211390884649,57.424882436623385,7.377594026088977,480.408992142704,91.123228,0.6979406895053392,57.990533539190686,7.367680900658137,498.77721279,90.7072,0.6302524107163779,58.28340726604319,7.3487078866297635,522.989543893744,89.622888,0.5780808639916145,1,0
1047,603,2026-03-09 01:06:02,55.9318495627836,7.357549156318675,461.438901150656,90.176512,0.6801810140221819,56.51699243148382,7.373815611530768,531.404707195136,90.70886,0.7181929213976179,56.99915211240125,7.376172300179586,479.515370838016,91.057188,0.7600026792470637,57.43354908545993,7.3781650292361824,497.491641217776,91.096992,0.698959077097302,57.9325651524841,7.369178675015423,504.099062487024,90.742072,0.6301491340825736,58.27860799515033,7.351334974691984,533.001661608176,89.89574,0.5781296004722405,1,0
1048,604,2026-03-09 01:07:55,55.91137950898955,7.357531499274319,460.0662676067839,90.256588,0.6797797235699473,56.516346150654,7.374803635112353,526.7123321584,90.825616,0.7187882608667738,57.01740063159316,7.3801169740476755,490.511559212656,91.10642,0.7601913615941371,57.44763493201592,7.379001614096421,496.415392745584,91.448768,0.6987290326581941,57.93160379894898,7.370109248746074,481.786898280384,90.86604,0.6303953906821635,58.27676533793206,7.353956998336573,532.496389683824,89.89074,0.577732504549015,1,0
1049,605,2026-03-09 01:09:50,55.97098646768256,7.361067819452821,464.1035396736,90.503136,0.6803730066353794,56.490170587665965,7.377030333331906,524.6884944868959,90.92958,0.71772401587304,57.00605451213055,7.3802836423717775,488.807076,91.3636,0.7595204925579745,57.487894534756585,7.382172569254196,490.057904510576,91.439552,0.6995119625601123,57.849044640958425,7.367117010578696,487.696007917424,90.83222,0.6311310321901316,58.286943578739006,7.353988233769325,524.490248392816,89.963336,0.5781903477681671,1,0
1050,606,2026-03-09 01:11:46,55.992350455165,7.359609431164245,439.063200015984,90.671728,0.6798808381035972,56.47846268128763,7.377000306985132,495.294050505664,91.00672,0.7178609336198355,56.96904350109017,7.384203605386564,476.6379970092639,91.398164,0.7601335755729229,57.53529016419749,7.384337487887362,475.8237593860959,91.59096,0.6997657743146273,57.92234750565402,7.372988235399847,476.8059812684159,91.224516,0.6308210231968259,58.30548520691809,7.354516144473824,500.341415950784,90.214184,0.578212994686151,1,0
1051,607,2026-03-09 01:13:39,55.947861018217445,7.36314595884862,452.51602117760007,90.734332,0.6808075182846732,56.46806232917422,7.375399037335569,505.302549908976,90.972636,0.7185130901093868,57.00850215181087,7.387519722920461,470.3399304304,91.663176,0.7592943655889215,57.42912033644478,7.385022031366451,476.9127878384,91.630512,0.6992009219641845,57.89240352751494,7.374527289734448,475.37270071040007,91.229124,0.6306281524872696,58.29940736513756,7.360138145413091,521.673723713984,90.496412,0.5781880113790335,1,0
1052,608,2026-03-09 01:15:31,56.01873012271578,7.36438172895673,439.794708525504,90.984656,0.6793772597331026,56.493257015504994,7.383254501480838,525.351266392576,91.157936,0.7186894188163363,56.9808162335909,7.385435586091086,465.4530026546561,91.483588,0.7594414060089718,57.5387638319957,7.387519638312168,476.332175983984,91.913232,0.6982056966283194,57.89736084644564,7.376181271636607,477.102453162096,91.287908,0.6317611259385636,58.29276218086276,7.361127396132466,514.8176037139841,90.592376,0.5776486241989357,1,0
1053,609,2026-03-09 01:17:25,56.01862010154324,7.365924332622748,444.4647318056961,90.994176,0.6799974380090741,56.5050913967527,7.378593921160515,501.9633724656,91.284932,0.7189546683465612,57.07381910449042,7.390739867720669,480.046138354624,91.873648,0.7594528634572297,57.50528692036586,7.389983097318944,482.739487789296,91.80492,0.6988822446046067,57.8885876156555,7.374765566061511,482.3238506920961,91.143024,0.6322429113985877,58.30044635434978,7.363247153983659,508.807898172416,90.771328,0.5776364292511464,1,0
1054,610,2026-03-09 01:19:19,56.03695710045991,7.366017081000632,442.139556845824,90.963904,0.6803757273312249,56.520135341651965,7.381531718871144,500.6680302591839,91.386312,0.7190420166617735,57.02871402754455,7.389699212299135,473.786599623536,91.698112,0.759510975991904,57.45307646173861,7.38953625522102,469.549917362624,91.869796,0.6989580728050727,57.88819568265309,7.376261852644428,470.9801867276639,91.292692,0.6318015048537161,58.28527823654903,7.365164521027476,510.6366178524,90.743008,0.5781844554860613,1,0
1055,611,2026-03-09 01:21:11,56.030909058807325,7.36356909704284,421.519004063744,91.102108,0.6804085560491101,56.509056708376086,7.383770939662294,503.591835018176,91.447256,0.7189874130188304,56.95405783610506,7.388117161903058,469.93140671,91.79996,0.7597251229220889,57.40742010164191,7.387469508678451,479.8620166876001,91.85856,0.7000953536933522,57.92263481644101,7.382031690839096,493.24983993593605,91.588904,0.6310363316286087,58.422104666364085,7.369039401768525,536.626523713984,90.93718,0.5777764239177818,1,0
1056,612,2026-03-09 01:23:05,56.06926517196472,7.37093467677739,461.023101150656,91.213352,0.6810660707279211,56.5609681054822,7.386643588055016,493.2011440796,91.656432,0.7193059817248814,57.032380199314986,7.389941636832998,471.791375522544,91.925028,0.7600402623589756,57.48843126381182,7.392473450875666,493.296564673024,92.141728,0.6991977826239099,57.932142173302175,7.3811139819842655,482.267455524976,91.552452,0.6318544116090395,58.35156144150852,7.373517728871467,532.919494803184,91.403184,0.5780249510131066,1,0
1057,613,2026-03-09 01:24:58,56.05524340638031,7.370854914535699,455.9108897739361,91.346616,0.6816232102345515,56.520396209362296,7.38420305264818,509.641304015984,91.558552,0.7193506212093205,57.047706005015,7.39087297951085,479.322574373616,91.962376,0.760512826174802,57.49429249114997,7.395272996211245,476.877432420336,92.291436,0.6985963875582099,58.09947379434261,7.384488499455628,495.989311972976,92.071364,0.6307518540378774,58.39623257908325,7.37452864159405,533.6646984704,91.266204,0.5777388190251332,1,0
1058,614,2026-03-09 01:26:51,56.118470571063,7.374120803499119,448.2169351775841,91.513144,0.6809356282456848,56.589151912826686,7.389713647507848,496.905599623536,91.788468,0.721084590843342,57.07063069353469,7.398180688119165,486.7603106361439,92.195776,0.7599816615446242,57.52224494649923,7.393649636242979,488.679791789296,92.292712,0.7000091908519916,57.87614237505413,7.385421653281369,486.0476057116,91.823592,0.6312167904853113,58.3833113025666,7.374636460409419,534.1778173423999,91.43926,0.5772980791266827,1,0
1059,615,2026-03-09 01:28:46,56.11011745081431,7.3777512880967375,458.334819265024,91.544268,0.6810239767627078,56.52516596201957,7.385449644189201,484.7213545431039,91.553488,0.7206621845971831,57.07971178980132,7.398041014483835,475.806694561776,92.302096,0.7598749083145664,57.51373918828315,7.396244558351253,479.5631049724001,92.430512,0.6996806419511202,57.94012493411604,7.390692985077925,489.8237929510241,92.224532,0.6305279226872456,58.33657913660293,7.377689027771115,535.891826727664,91.509308,0.5774552603001777,1,0
1060,616,2026-03-09 01:30:36,56.13836797952017,7.378052342761183,458.028396958464,91.624228,0.6811243913850128,56.59718640721837,7.393707923596177,512.1073837563999,91.905476,0.7195865977192235,57.02756388700468,7.398875303772163,483.750677629424,92.25944,0.7594709230381209,57.58910152380931,7.400928261560953,474.718485014016,92.555872,0.6992840605164875,58.03310825959954,7.389994337529981,495.5974387212639,92.23036,0.6319587858805605,58.31365461973722,7.383926705657993,523.4310714776959,91.7733,0.5766823614732106,1,0
1061,617,2026-03-09 01:32:28,56.048803238799096,7.380284115470157,455.358332643776,91.684628,0.6809641667737831,56.60324161232662,7.393928270246833,504.7085640954239,92.062024,0.7201122138160091,57.03454590888774,7.398208665413197,457.836844525504,92.306824,0.7596768599218073,57.533232617339486,7.401158681889603,476.8715972311039,92.655848,0.6985065132587541,58.00530073233018,7.39269936273827,484.1965746044,92.212544,0.6306876502201555,58.28496357322702,7.3823267704070705,533.886352534256,91.58974,0.5775060852641404,1,0
1062,618,2026-03-09 01:34:21,56.11962636330702,7.38050515673314,441.4028838383999,92.004104,0.6808619997708947,56.67519139633157,7.397286279425672,492.3224345804161,92.338928,0.7206661338665328,57.065592945798784,7.400602521362577,483.309253709936,92.28538,0.7601538827828132,57.532811994492185,7.401032302144212,480.184796930496,92.420804,0.6991977589144676,58.01419475157149,7.395708768745321,490.70750283761606,92.399644,0.6308537608499742,58.23842254891058,7.378678750285522,528.2780042864,91.389388,0.5775277353195797,1,0
1063,619,2026-03-09 01:36:13,56.13823872051833,7.383079176781784,437.0392554204,91.930564,0.6822696133163696,56.65132941089465,7.396357734230023,502.95787938609607,92.281048,0.7213081354793863,57.09200483932313,7.403169991334103,485.0620296697439,92.668948,0.7601058958382064,57.52618832766517,7.400001667449069,465.7392772840961,92.6193,0.6992878534282414,57.934931703411,7.391693094362335,492.703282326384,92.224652,0.6320745869073482,58.265763202237245,7.3830546234687455,531.039874913536,91.462604,0.5786225715621282,1,0
1064,620,2026-03-09 01:38:06,55.97634861037293,7.380818244497709,459.151548584896,91.4155,0.6809038162141673,56.74581489054769,7.397732708969571,494.304726297456,92.458764,0.7217391974844267,57.21810335529329,7.403899200662956,467.7521038547041,92.728824,0.7595693630908467,57.50799462244268,7.398981200359856,462.5952095036,92.520652,0.7003657280983824,57.98182631995456,7.39655726315315,488.554524539376,92.394432,0.6311743566477094,58.33227642277932,7.385603033914689,512.5251733804639,92.192092,0.5778641758847974,1,0
1065,621,2026-03-09 01:40:02,56.07059422440964,7.382112949767959,448.051379935744,92.12096,0.6813086563170416,56.628116732203765,7.395317383086929,498.6554480796,92.185352,0.7206509716852465,57.12707746910412,7.40160519480884,476.4741239999999,92.545824,0.7610453194890874,57.60468705893214,7.404541995128725,489.0631254655361,92.867136,0.6995730920996611,58.00476688764344,7.3983422689164575,496.2702766026241,92.752512,0.6307287003397654,58.17275121833245,7.382706572813338,529.0240928446561,92.0087,0.5781647764056267,1,0
1066,622,2026-03-09 01:41:54,56.03460600300768,7.380722128510459,431.628676874176,91.768764,0.681570929866879,56.6347716031169,7.397027186587711,480.4805237399041,92.164528,0.7191390286057581,57.06782103286383,7.400258133022223,469.130454220784,92.459968,0.761835768593721,57.60418452202583,7.40059574889985,480.406980525504,92.91782,0.7008501985733939,57.88139821174454,7.390291082287808,458.983263613696,92.470116,0.629820395041951,58.26820829369292,7.387705017700312,521.453225418496,92.320896,0.5763517197577603,1,0
1067,623,2026-03-09 01:43:47,56.00260959913907,7.384950732945412,434.941992047856,92.180804,0.6816889063605971,56.58161837313189,7.397260692056652,475.313219573184,92.413292,0.720318450125705,57.19261739624107,7.402719864848082,462.205360025024,92.714428,0.7599480158821195,57.56747430177968,7.404643928689163,482.7488381720961,93.199044,0.6996113151558125,57.88420356766623,7.395591577403898,491.388691451376,92.565676,0.6314208925818142,58.39329758399209,7.390284920963912,530.3012443803999,92.517812,0.5772791214380245,1,0
1068,624,2026-03-09 01:45:39,57.03683806839492,7.347325579663948,455.8335366015999,89.842764,0.6796486714330927,56.711361445184295,7.398056300380958,497.818119690224,92.679608,0.7198384137492098,57.1203773121139,7.402280201248386,471.567322468096,92.673412,0.7601029705560142,57.516075772178894,7.399677884850925,472.539188282816,92.981676,0.7003079490293113,58.93985859868739,7.333086356366127,493.532236817664,91.145356,0.627014515534532,59.380235610542194,7.328662864737878,530.907257647344,90.718364,0.5720974600944865,1,0
1069,625,2026-03-09 01:47:32,56.73565614126538,7.364673298484581,438.40671577286406,91.552936,0.6833794740445672,57.478130247279125,7.356796625821694,487.926602580416,90.764604,0.7142824329270966,58.01330336035748,7.367518402468737,454.34267095193593,91.631944,0.74915851131154,58.41413063430608,7.370246738611256,482.5068288458239,92.202332,0.692125624807657,58.56873593405957,7.368316100778503,489.1607325485441,92.33692,0.6262317717436543,58.89095751172996,7.364450430871628,508.084619424704,91.992296,0.5768572299720188,1,0
1070,626,2026-03-09 01:49:25,56.68043444056455,7.374100024970328,451.4557031423839,91.836808,0.6821847113610058,57.20520651266967,7.384240976201765,488.627624338176,92.370896,0.7159104577770613,57.67577409605124,7.384876505829599,481.274087047936,92.504292,0.7499093608525761,58.20162797897818,7.385457868631493,484.8177035225441,92.622068,0.6953886356274354,58.54355084945552,7.380393766835672,483.500647240816,92.859096,0.6304086586831539,58.90049631293441,7.374300627350023,536.083939352064,92.3847,0.5777464769478367,1,0
1071,627,2026-03-09 01:51:19,56.577517279025386,7.378138988811539,433.919354728384,91.923172,0.6797243198327145,57.28865605799515,7.388761030185515,490.925003706816,92.478856,0.7160672778785498,57.79283820678947,7.394969156803994,480.438117384816,92.897316,0.7499866853456916,58.0845625156304,7.38872215128011,484.393808916464,92.786268,0.6954275934666511,58.57312851524665,7.387299727109186,497.718695524976,92.88558,0.6295831405550806,58.91413842736482,7.378043665106728,521.778502358896,92.369964,0.577236552659063,1,0
